"company_info_id";"rank";"company";"year";"employees";"sector";"industry";"HQ Location";"Website";"Years on Global 500 List";"revenues_$m";"profit_$m";"assets_$m";"total_stockholder_equity_$m";"profit_as_%_of_revenues";"profits_as_%_of_assets";"profits_as_%_of_stockholder_equity";"ceo";"Born";"BoY";"education";"country";"g_leadership_id";"Country Name";"Performance Oriented";"Autocratic";"Modesty";"Charismatic 3: Self-sacrifice";"Team 1: Collaborative Team Orientation";"Decisive";"Diplomatic";"Face-saver";"Charismatic 1: Visionary";"Humane-oriented";"Integrity";"Bureaucratic, Originally Labeled ??Procedural??";"Administratively Competent";"Self-centred";"Autonomous";"Status Conscious";"Charismatic 2: Inspirational";"Malevolent";"Team 2: Team Integrator";"Internally Competitive, Originally Labeled ??Conflict Inducer??";"Participative";"Charismatic/Value-based Global Leadership Dimension";"Team-Oriented Global Leadership Dimension";"Self-Protective Global Leadership Dimension";"Participative Global Leadership Dimension";"Humane-Oriented Global Leadership Dimension";"Autonomous Global Leadership Dimension";"Country Cluster";"g_societal_culture_id";"Country Name";"Uncertainty Avoidance Societal Practices";"Future Orientation Societal Practices";"Power Distance Societal Practices";"Collectivism I Societal Practices (Institutional Collectivism)";"Humane Orientation Societal Practices";"Performance Orientation Societal Practices";"Collectivism II Societal Practices (In-group Collectivism)";"Gender Egalitarianism Societal Practices";"Assertiveness Societal Practices";"Uncertainty Avoidance Societal Values";"Future Orientation Societal Values";"Power Distance Societal Values";"Collectivism I Societal Values (Institutional Collectivism)";"Human Orientation Societal Values";"Performance Orientation Societal Values";"Collectivism II Societal Values (In-group Collectivism)";"Gender Egalitarianism Societal Values";"Assertiveness Societal Values";"Country Cluster";"hofstede_id";"ctr";"country";"pdi";"idv";"mas";"uai";"ltowvs";"ivr"
"1809";"319";"SNCF Mobilités";"2016";"196,152";"Transportation";"Railroads";"St. Denis, France";"http://www.sncf.com";"22";"$32,497";"$-2,416";"$40,861";"$4,697";"-7.4%";"-5.9%";"-51.4%";"Guillaume Pepy";"May 26, 1958 (age 61 years), Neuilly-sur-Seine, France";"1958.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1810";"320";"ZF Friedrichshafen";"2016";"138,269";"Motor Vehicles & Parts";"Motor Vehicles and Parts";"Friedrichshafen, Germany";"http://www.zf.com";"3";"$32,340";"$1,080";"$32,947";"$6,032";"3.3%";"3.3%";"17.9%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1811";"321";"Edeka Zentrale";"2016";"346,800";"Wholesalers";"Wholesalers: Food and Grocery";"Hamburg, Germany";"http://www.edeka-verbund.de";"18";"$32,017";"$277";"$6,791";"$1,651";"0.9%";"4.1%";"16.8%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1812";"322";"Datong Coal Mine Group";"2016";"164,365";"Energy";"Mining, Crude-Oil Production";"Datong, China";"http://www.datongcoalmine.com";"4";"$31,958";"$-166";"$39,738";"$3,075";"-0.5%";"-0.4%";"-5.4%";"Youxi Zhang";"";"";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1813";"323";"China Minmetals";"2016";"90,653";"Materials";"Metals";"Beijing, China";"http://www.minmetals.com";"10";"$31,883";"$-1,680";"$54,493";"$1,919";"-5.3%";"-3.1%";"-87.5%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1814";"324";"Mitsubishi Chemical Holdings";"2016";"68,988";"Chemicals";"Chemicals";"Tokyo, Japan";"http://www.mitsubishichem-hd.co.jp";"22";"$31,846";"$387";"$36,141";"$8,011";"1.2%";"1.1%";"4.8%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1815";"325";"Shaanxi Yanchang Petroleum (Group)";"2016";"135,225";"Energy";"Mining, Crude-Oil Production";"\"Xi'an, China\"";"http://www.sxycpc.com";"4";"$31,755";"$-367";"$45,024";"$13,718";"-1.2%";"-0.8%";"-2.7%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1816";"326";"Quanta Computer";"2016";"90,167";"Technology";"Computers, Office Equipment";"Taoyuan, Taiwan";"http://www.quantatw.com";"11";"$31,734";"$562";"$16,186";"$4,042";"1.8%";"3.5%";"13.9%";"Barry Lam";"April 24, 1949 (age 71 years), Shanghai, China";"1949.0";"";"United States";"99";"United States";"6.46";"2.03";"5.24";"5.16";"5.38";"5.96";"5.46";"2.66";"6.28";"5.19";"6.51";"3.90";"5.63";"1.97";"3.75";"3.60";"6.35";"1.55";"6.03";"3.53";"5.90";"6.12";"5.80";"3.15";"5.93";"5.21";"3.75";"Anglo";"99";"United States";"4.15";"4.15";"4.88";"4.20";"4.17";"4.49";"4.25";"3.34";"4.55";"4.00";"5.31";"2.85";"4.17";"5.53";"6.14";"5.77";"5.06";"4.32";"Anglo";"97";"USA";"United States";"40";"91";"62";"46";"26";"68"
"1817";"327";"China National Building Materials Group";"2016";"171,690";"Materials";"Building Materials, Glass";"Beijing, China";"http://www.cnbm.com.cn";"6";"$31,706";"$-142";"$66,627";"$4,548";"-0.4%";"-0.2%";"-3.1%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1818";"328";"Jiangxi Copper";"2016";"26,258";"Energy";"Mining, Crude-Oil Production";"Guixi, China";"http://www.jxcc.com";"4";"$31,555";"$-57";"$17,195";"$3,192";"-0.2%";"-0.3%";"-1.8%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1819";"329";"China Electronics";"2016";"127,875";"Technology";"Electronics, Electrical Equip.";"Beijing, China";"http://www.cec.com.cn";"6";"$31,537";"$176";"$38,158";"$4,871";"0.6%";"0.5%";"3.6%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1820";"330";"General Dynamics";"2016";"99,900";"Aerospace & Defense";"Aerospace and Defense";"Falls Church, VA";"http://www.generaldynamics.com";"16";"$31,469";"$2,965";"$31,997";"$10,738";"9.4%";"9.3%";"27.6%";"Phebe Novakovic";"1957 (age 63 years), Pittsburgh, PA";"1957.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1821";"331";"China Huadian";"2016";"109,431";"Energy";"Utilities";"Beijing, China";"http://www.chd.com.cn";"5";"$31,437";"$1,213";"$117,240";"$8,139";"3.9%";"1%";"14.9%";"Li Qingkui";"March 1956 (age 64 years), Shandong, China";"1956.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1822";"332";"Canon";"2016";"189,571";"Technology";"Computers, Office Equipment";"Tokyo, Japan";"http://www.canon.com";"22";"$31,401";"$1,820";"$36,812";"$24,663";"5.8%";"4.9%";"7.4%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1823";"333";"Bridgestone";"2016";"144,303";"Motor Vehicles & Parts";"Motor Vehicles and Parts";"Tokyo, Japan";"http://www.bridgestone.com";"22";"$31,318";"$2,349";"$31,558";"$18,354";"7.5%";"7.4%";"12.8%";"Masaaki Tsuya";"June 22, 1952 (age 67 years), Tokyo, Japan";"1952.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1824";"334";"DZ Bank";"2016";"28,213";"Financials";"Banks: Commercial and Savings";"Frankfurt, Germany";"http://www.dzbank.com";"22";"$31,195";"$1,571";"$443,540";"$16,301";"5%";"0.4%";"9.6%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1825";"335";"Sumitomo Life Insurance";"2016";"42,115";"Financials";"Insurance: Life, Health (Mutual)";"Osaka, Japan";"http://www.sumitomolife.co.jp";"22";"$31,100";"$551";"$282,942";"$8,711";"1.8%";"0.2%";"6.3%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1826";"336";"Westpac Banking";"2016";"35,241";"Financials";"Banks: Commercial and Savings";"Sydney, Australia";"http://www.westpac.com.au";"12";"$31,064";"$6,274";"$570,215";"$37,280";"20.2%";"1.1%";"16.8%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1827";"337";"Shanxi Coking Coal Group";"2016";"218,602";"Energy";"Mining, Crude-Oil Production";"Taiyuan, China";"http://www.sxcc.com.cn";"4";"$31,039";"$76";"$40,194";"$3,989";"0.2%";"0.2%";"1.9%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1828";"338";"TJX";"2016";"216,000";"Retailing";"Specialty Retailers";"Framingham, MA";"http://www.tjx.com";"15";"$30,945";"$2,278";"$11,500";"$4,307";"7.4%";"19.8%";"52.9%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1829";"339";"ConocoPhillips";"2016";"15,900";"Energy";"Mining, Crude-Oil Production";"Houston, TX";"http://www.conocophillips.com";"22";"$30,935";"$-4,428";"$97,484";"$39,762";"-14.3%";"-4.5%";"-11.1%";"Ryan Lance";"Butte, MT";"";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1830";"340";"Rite Aid";"2016";"70,580";"Food & Drug Stores";"Food and Drug Stores";"Camp Hill, PA";"http://www.riteaid.com";"18";"$30,737";"$166";"$11,277";"$581";"0.5%";"1.5%";"28.5%";"John T. Standley";"";"";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1831";"341";"Fresenius";"2016";"222,305";"Health Care";"Health Care: Medical Facilities";"Bad Homburg, Germany";"http://www.fresenius.com";"7";"$30,645";"$1,506";"$46,891";"$11,878";"4.9%";"3.2%";"12.7%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1832";"342";"State Power Investment";"2016";"126,878";"Energy";"Energy";"Beijing, China";"http://www.spic.com.cn";"5";"$30,616";"$289";"$119,163";"$8,469";"0.9%";"0.2%";"3.4%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1833";"343";"Nike";"2016";"62,600";"Apparel";"Apparel";"Beaverton, OR";"http://www.nike.com";"10";"$30,601";"$3,273";"$21,600";"$12,707";"10.7%";"15.2%";"25.8%";"Mark Parker";"October 21, 1955 (age 64 years), Poughkeepsie, NY";"1955.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1834";"344";"China Aerospace Science & Technology";"2016";"161,022";"Aerospace & Defense";"Aerospace and Defense";"Beijing, China";"http://www.spacechina.com";"2";"$30,554";"$1,854";"$55,006";"$19,909";"6.1%";"3.4%";"9.3%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1835";"345";"China Guodian";"2016";"126,502";"Energy";"Energy";"Beijing, China";"http://www.cgdc.com.cn";"7";"$30,515";"$819";"$121,090";"$7,641";"2.7%";"0.7%";"10.7%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1836";"346";"World Fuel Services";"2016";"4,700";"Wholesalers";"Wholesalers: Diversified";"Miami, FL";"http://www.wfscorp.com";"5";"$30,380";"$187";"$4,549";"$1,911";"0.6%";"4.1%";"9.8%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1837";"347";"Shaanxi Coal & Chemical Industry";"2016";"132,007";"Energy";"Mining, Crude-Oil Production";"\"Xi'an, China\"";"http://www.shccig.com";"2";"$30,331";"$-247";"$67,314";"$6,365";"-0.8%";"-0.4%";"-3.9%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1838";"348";"3M";"2016";"89,446";"Industrials";"Miscellaneous";"St. Paul, MN";"http://www.3m.com";"22";"$30,274";"$4,833";"$32,718";"$11,708";"16%";"14.8%";"41.3%";"Inge Thulin";"November 9, 1953 (age 66 years), Malmö Municipality, Sweden";"1953.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1839";"349";"China State Shipbuilding";"2016";"71,257";"Industrials";"Industrial Machinery";"Beijing, China";"http://www.cssc.net.cn";"1";"$30,191";"$438";"$41,204";"$9,166";"1.5%";"1.1%";"4.8%";"Wu Qiang";"";"";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1840";"350";"Toronto-Dominion Bank";"2016";"81,483";"Financials";"Banks: Commercial and Savings";"Toronto, Ontario, Canada";"http://www.td.com";"17";"$30,174";"$6,361";"$844,193";"$50,006";"21.1%";"0.8%";"12.7%";"Bharat Masrani";"May 26, 1956 (age 63 years), Uganda";"1956.0";"University of Stuttgart (1985), University of Stuttgart (1981)";"Germany";"94";"Germany";"6.11";"1.95";"4.61";"4.87";"5.05";"5.78";"5.08";"2.36";"5.99";"4.27";"6.12";"3.00";"5.51";"2.10";"4.30";"3.72";"6.15";"1.68";"5.48";"3.59";"5.72";"5.84";"5.49";"2.96";"5.88";"4.44";"4.30";"Germanic Europe";"94";"Germany";"5.22";"4.27";"5.25";"3.79";"3.18";"4.25";"4.02";"3.10";"4.55";"3.32";"4.85";"2.54";"4.82";"5.46";"6.01";"5.18";"4.89";"3.09";"Germanic Europe";"37";"GER";"Germany";"35";"67";"66";"65";"83";"40"
"1841";"351";"Power Corp. of Canada";"2016";"26,500";"Financials";"Insurance: Life, Health (stock)";"Montreal, Quebec, Canada";"http://www.powercorporation.com";"18";"$29,933";"$1,438";"$304,456";"$10,100";"4.8%";"0.5%";"14.2%";"Paul Desmarais Jr.";"July 3, 1954 (age 65 years), Greater Sudbury, Canada";"1954.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1842";"352";"Mondelez International";"2016";"99,000";"Food, Beverages & Tobacco";"Food Consumer Products";"Deerfield, IL";"http://www.mondelezinternational.com";"9";"$29,636";"$7,267";"$62,843";"$28,012";"24.5%";"11.6%";"25.9%";"Irene Rosenfeld";"May 3, 1953 (age 66 years), Westbury, NY";"1953.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1843";"353";"HNA Group";"2016";"175,600";"Transportation";"Airlines";"Haikou City, China";"http://www.hnagroup.com";"2";"$29,562";"$235";"$95,339";"$4,370";"0.8%";"0.2%";"5.4%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1844";"354";"Schneider Electric";"2016";"160,843";"Industrials";"Electronics, Electrical Equip.";"Rueil-Malmaison, France";"http://www.schneider-electric.com";"15";"$29,551";"$1,561";"$46,247";"$22,645";"5.3%";"3.4%";"6.9%";"Jean-Pascal Tricoire";"November 5, 1963 (age 56 years), Beaupréau";"1963.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1845";"355";"Exelon";"2016";"29,762";"Energy";"Utilities";"Chicago, IL";"http://www.exeloncorp.com";"13";"$29,447";"$2,269";"$95,384";"$25,793";"7.7%";"2.4%";"8.8%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1846";"356";"China Vanke";"2016";"42,295";"Financials";"Real estate";"Shenzhen, China";"http://www.vanke.com";"1";"$29,329";"$2,883";"$94,168";"$15,428";"9.8%";"3.1%";"18.7%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1847";"357";"LM Ericsson";"2016";"116,988";"Technology";"Network and Other Communications Equipment";"Stockholm, Sweden";"http://www.ericsson.com";"22";"$29,282";"$1,607";"$33,740";"$17,385";"5.5%";"4.8%";"9.2%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1848";"358";"Bharat Petroleum";"2016";"13,535";"Energy";"Petroleum Refining";"Mumbai, India";"http://www.bharatpetroleum.in";"13";"$29,082";"$1,219";"$14,164";"$4,232";"4.2%";"8.6%";"28.8%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
